time/episodes,time/time_elapsed,train/reward,train/critic_loss,train/n_updates,train/actor_loss,time/fps,time/total_timesteps,train/learning_rate
4,9,1.288176,122815.78232867249,2697,3219.572405910704,387,3596,0.001
8,21,1.288176,115266.43585320495,6293,4361.356426825237,333,7192,0.001
12,33,1.288176,114676.19983358245,9889,4054.0738859792596,320,10788,0.001
16,45,1.288176,114758.52554487625,13485,3721.8988877192373,313,14384,0.001
20,58,1.288176,94098.82900922901,17081,3534.0307029945016,309,17980,0.001
24,70,1.288176,61072.32086650097,20677,3319.9176647976406,307,21576,0.001
28,82,1.288176,58317.09705010776,24273,3153.621822365674,305,25172,0.001
32,94,1.288176,55823.94957070356,27869,3051.6220904309926,303,28768,0.001
36,106,1.288176,51257.54755935414,31465,2997.413764528814,302,32364,0.001
40,119,1.288176,42494.11521699458,35061,2965.1772031380497,301,35960,0.001
44,131,1.288176,37416.73082939377,38657,2910.0500977649986,301,39556,0.001
48,144,1.288176,31144.07594484323,42253,2846.9154387136346,298,43152,0.001
52,157,1.288176,26537.655241935485,45849,2766.763793673441,295,46748,0.001
56,171,1.288176,22273.164561100875,49445,2684.892779853668,293,50344,0.001
